Num,Naz,Cantiere,Mansioni,x,y
1454c,FR,Porterfort,saldatore,8.858194078250385,-3.5359413595848954
1454d,FR,Whiteshire,operaio fondazioni,0.3758124348673224,4.060379177903556
1454d,FR,Whiteshire,sondatore piccola perforazione,0.3758124348673224,4.060379177903556
1454e,FR,New Taramouth,assistente fondazioni,-2.7274079524141204,9.435641654419214
1454e,FR,New Taramouth,operaio fondazioni,-2.7274079524141204,9.435641654419214
1454e,FR,New Taramouth,operaio fondazioni,-2.7274079524141204,9.435641654419214
1454e,FR,New Taramouth,sondatore piccola perforazione,-2.7274079524141204,9.435641654419214
1454e,FR,New Taramouth,pompista jet,-2.7274079524141204,9.435641654419214
1454ee,FR,North Sydney,sondatore piccola perforazione,9.248945898842223,-4.964354083492717
1454ee,FR,North Sydney,impiantista jet,9.248945898842223,-4.964354083492717
1454ee,FR,North Sydney,operaio fondazioni,9.248945898842223,-4.964354083492717
1454ee,FR,North Sydney,sondatore piccola perforazione,9.248945898842223,-4.964354083492717
1454f,FR,Angelaton,gruista,-0.0550298821522901,-3.982433803664607
1454f,FR,Angelaton,gruista,-0.0550298821522901,-3.982433803664607
1454f,FR,Angelaton,assistente fondazioni,-0.0550298821522901,-3.982433803664607
1454f,FR,Angelaton,assistente fondazioni,-0.0550298821522901,-3.982433803664607
1454g,FR,Delgadostad,operaio fondazioni,-4.303190112450648,-9.262261052909345
1454g,FR,Delgadostad,pompista jet,-4.303190112450648,-9.262261052909345
1454g,FR,Delgadostad,operatore fresa,-4.303190112450648,-9.262261052909345
1454h,FR,Jesseview,impiantista fresa micro,2.191286679597937,0.0535804645772302
1454h,FR,Jesseview,operaio fondazioni,2.191286679597937,0.0535804645772302
1454h,FR,Jesseview,operatore fresa,2.191286679597937,0.0535804645772302
1454i,FR,Hillchester,impiantista,-8.970424975000213,-4.427070715267771
1454i,FR,Hillchester,gruista,-8.970424975000213,-4.427070715267771
1454i,FR,Hillchester,gruista,-8.970424975000213,-4.427070715267771
1454i,FR,Hillchester,saldatore,-8.970424975000213,-4.427070715267771
1454l,FR,Villarrealfort,capogetto,8.165317719333075,-5.208762186660552
1454l,FR,Villarrealfort,saldatore,8.165317719333075,-5.208762186660552
1454l,FR,Villarrealfort,operaio fondazioni,8.165317719333075,-5.208762186660552
1454l,FR,Villarrealfort,operaio fondazioni,8.165317719333075,-5.208762186660552
1454l,FR,Villarrealfort,gruista,8.165317719333075,-5.208762186660552
1454m,FR,East Stevenstad,operaio fondazioni,-7.102102558175538,-0.21094479444873926
1454m,FR,East Stevenstad,capogetto,-7.102102558175538,-0.21094479444873926
1454m,FR,East Stevenstad,operaio fondazioni,-7.102102558175538,-0.21094479444873926
1454m,FR,East Stevenstad,saldatore,-7.102102558175538,-0.21094479444873926
1454m,FR,East Stevenstad,gruista,-7.102102558175538,-0.21094479444873926
zmal,FR,Sullivanfort,operaio fondazioni,9.713009082212015,-5.158894569769991
