Cognome,Nome,Mansioni,location,x,y
Hill,Holly,operaio microtunnel,"(7.341446371602075, 8.264811051129428)",7.341446371602075,8.264811051129428
Dennis,Tracy,operaio microtunnel,"(0.22684797721875682, 0.030325893743992083)",0.22684797721875682,0.030325893743992083
Glass,Shannon,impiantista fresa micro,"(5.965903579335503, 2.999278615555303)",5.965903579335503,2.999278615555303
Wright,Brian,elettricista,"(4.039337545154067, 5.91585338872202)",4.039337545154067,5.91585338872202
Livingston,Jennifer,operaio microtunnel,"(7.8001068363513255, -3.240096862969284)",7.8001068363513255,-3.240096862969284
Smith,Mark,operaio microtunnel,"(-2.48834094720112, -8.12036120318262)",-2.48834094720112,-8.12036120318262
Rose,Raymond,operaio microtunnel,"(1.5656028199234804, -9.281154524065158)",1.5656028199234804,-9.281154524065158
Ortiz,Stacy,escavatorista,"(-0.6880396373507978, 0.8528926941515316)",-0.6880396373507978,0.8528926941515316
Sheppard,Nicholas,carpentiere,"(-4.269174957434312, 1.816665211380215)",-4.269174957434312,1.816665211380215
Sweeney,Jeanne,carpentiere,"(-9.389995001219011, -9.253036225015713)",-9.389995001219011,-9.253036225015713
Randall,John,escavatorista,"(6.452011213193167, -2.7961871717747417)",6.452011213193167,-2.7961871717747417
Ayers,Thomas,manovale,"(-7.458789746962305, 0.4448652010960874)",-7.458789746962305,0.4448652010960874
Hernandez,Michael,carpentiere,"(5.399871061972217, -5.683579450063137)",5.399871061972217,-5.683579450063137
Adams,Scott,operaio fondazioni,"(2.4578095163800047, -8.29305070012464)",2.4578095163800047,-8.29305070012464
Henry,Dean,carpentiere,"(-8.966365576627846, 0.6270926313629595)",-8.966365576627846,0.6270926313629595
Wells,Holly,carpentiere,"(0.8127024322021299, 2.748598029964132)",0.8127024322021299,2.748598029964132
Mcpherson,Melanie,palombari,"(4.52182667445323, 9.517041589250692)",4.52182667445323,9.517041589250692
Brown,Amy,manovale,"(0.3260069660239058, -3.5408705411750807)",0.3260069660239058,-3.5408705411750807
Moore,John,palombari,"(5.903723895374073, -4.583354974758516)",5.903723895374073,-4.583354974758516
Stone,Shelly,palombari,"(-1.2205715858872779, -8.430872373154681)",-1.2205715858872779,-8.430872373154681
York,Kathy,palombari,"(-9.49298513169085, 9.252968293558503)",-9.49298513169085,9.252968293558503
Smith,Chris,palombari,"(6.719602410244118, 3.9194841218739604)",6.719602410244118,3.9194841218739604
Patterson,Michael,palombari,"(-1.8209411117146033, -6.534113598583085)",-1.8209411117146033,-6.534113598583085
Sanchez,Theresa,manovale,"(-6.871259146578279, -4.995142036708094)",-6.871259146578279,-4.995142036708094
Garcia,Kyle,palombari,"(0.984533294122409, 4.291918454001246)",0.984533294122409,4.291918454001246
Heath,Matthew,palombari,"(3.2039475343546258, -4.401322061081143)",3.2039475343546258,-4.401322061081143
Cunningham,Susan,palombari,"(9.097305613263881, 4.757938333915369)",9.097305613263881,4.757938333915369
Gonzales,Kelsey,palombari,"(1.0870810502280133, 2.2344149246870444)",1.0870810502280133,2.2344149246870444
Thompson,Jason,palombari,"(-1.6079987514442013, -5.045380209976851)",-1.6079987514442013,-5.045380209976851
Hoffman,Elizabeth,palombari,"(-2.8805464269747683, 5.156922209287382)",-2.8805464269747683,5.156922209287382
Walker,Gregory,palombari,"(-9.712130227404883, -7.678547189861675)",-9.712130227404883,-7.678547189861675
Austin,Ronald,assistente fondazioni,"(-9.079947159564945, -9.185423953620598)",-9.079947159564945,-9.185423953620598
Schultz,Richard,operatore fresa,"(7.109211680220145, 4.073157187600474)",7.109211680220145,4.073157187600474
Smith,James,impiantista fresa micro,"(-0.5165234182534952, -8.04331678697997)",-0.5165234182534952,-8.04331678697997
Smith,Jamie,operaio fondazioni,"(-0.1676824976633533, -0.5305645843886868)",-0.1676824976633533,-0.5305645843886868
Harris,Michael,saldatore,"(-6.535962601799696, -1.3229670152405397)",-6.535962601799696,-1.3229670152405397
Gallegos,Don,operaio fondazioni,"(-2.0299053120525308, 2.3170019610443298)",-2.0299053120525308,2.3170019610443298
Clark,Timothy,operaio fondazioni,"(2.7018730173528756, -9.09391980455911)",2.7018730173528756,-9.09391980455911
Prince,Cynthia,manovale,"(-2.5077477074705756, 2.5171983142847267)",-2.5077477074705756,2.5171983142847267
Dominguez,Kathy,escavatorista,"(0.06272517160175362, 7.129796823766444)",0.06272517160175362,7.129796823766444
Johnson,Courtney,operaio fondazioni,"(3.1738726323789006, -6.741311458371406)",3.1738726323789006,-6.741311458371406
Perez,Jared,escavatorista,"(-8.588625051991404, 2.8483855641263123)",-8.588625051991404,2.8483855641263123
Brown,Steven,manovale,"(-9.469773789167563, 1.715511625469265)",-9.469773789167563,1.715511625469265
Glass,Brandon,escavatorista,"(8.804604828499151, 1.50948355751758)",8.804604828499151,1.50948355751758
Lopez,Veronica,gruista,"(-2.236601475869562, 2.8657643688470635)",-2.236601475869562,2.8657643688470635
Cochran,Tara,sondatore grande perforazione,"(-0.8349421901696665, 0.9123357863186996)",-0.8349421901696665,0.9123357863186996
Dawson,Emily,operaio fondazioni,"(8.829296175530502, -2.2779472439845154)",8.829296175530502,-2.2779472439845154
Newman,Rachel,operaio fondazioni,"(9.223811276478283, 8.107012839121275)",9.223811276478283,8.107012839121275
Schroeder,Nicole,sondatore grande perforazione,"(-6.084177304214071, -8.612773982496691)",-6.084177304214071,-8.612773982496691
Young,Diane,escavatorista sfango,"(-7.984439972451467, -9.635563486969005)",-7.984439972451467,-9.635563486969005
Willis,Juan,gruista,"(-8.111140784881432, 3.6601354683271374)",-8.111140784881432,3.6601354683271374
Johnston,Lauren,sondatore grande perforazione,"(-8.57622703079542, -3.6204873941247744)",-8.57622703079542,-3.6204873941247744
Gibson,Jeffrey,operaio fondazioni,"(6.89750621938909, -9.534561285283482)",6.89750621938909,-9.534561285283482
Wright,Brian,operaio fondazioni,"(6.289369651778717, -4.362904504532001)",6.289369651778717,-4.362904504532001
Ramirez,Robert,operaio microtunnel,"(-7.636703447566875, 3.9347433072830125)",-7.636703447566875,3.9347433072830125
Cobb,Joshua,operaio fondazioni,"(2.5788569355976794, 7.549440270541059)",2.5788569355976794,7.549440270541059
Reed,Kathy,saldatore,"(4.701420876077716, 6.06961860769697)",4.701420876077716,6.06961860769697
Martinez,Chelsey,saldatore,"(-4.35930854857387, -6.451209124405544)",-4.35930854857387,-6.451209124405544
Thomas,Sarah,assistente micro,"(5.012295032817168, 6.136694785345281)",5.012295032817168,6.136694785345281
Castaneda,Amy,gruista,"(9.810102840013467, -1.7476464617714704)",9.810102840013467,-1.7476464617714704
Martin,Kyle,operaio microtunnel,"(-2.559638284144336, 5.528259214839936)",-2.559638284144336,5.528259214839936
Mitchell,Anthony,operaio microtunnel,"(-3.183929194939643, 8.615146512071295)",-3.183929194939643,8.615146512071295
Cortez,Sean,operaio microtunnel,"(7.168255036860238, -1.420119452499634)",7.168255036860238,-1.420119452499634
Espinoza,Kathryn,pompista jet,"(5.017421355829947, 5.0908574816936465)",5.017421355829947,5.0908574816936465
Frank,Kimberly,pompista jet,"(-7.937522623281348, 8.051058133591333)",-7.937522623281348,8.051058133591333
West,Benjamin,escavatorista,"(0.10504744895714246, 6.529149322154833)",0.10504744895714246,6.529149322154833
Moreno,Deanna,perforatore piccola perforazione,"(-3.599007979387765, 7.9104645699240095)",-3.599007979387765,7.9104645699240095
Zamora,Judith,operaio fondazioni,"(-2.215966425316738, -9.783246970394032)",-2.215966425316738,-9.783246970394032
Miller,Kelsey,perforatore piccola perforazione,"(8.107639528385274, -8.174266464277329)",8.107639528385274,-8.174266464277329
Graves,Mary,operaio fondazioni,"(-3.6137272481917027, 9.001239341016099)",-3.6137272481917027,9.001239341016099
Shepherd,Deborah,assistente carp,"(9.012142938751122, 1.4687577624657226)",9.012142938751122,1.4687577624657226
Burns,Hannah,manovale,"(2.6367442433959845, -1.031089560433605)",2.6367442433959845,-1.031089560433605
Jackson,Christopher,carpentiere,"(-4.135784566038709, -3.4267090926016808)",-4.135784566038709,-3.4267090926016808
Taylor,Rachel,escavatorista,"(3.450369121540769, 5.0474905887536)",3.450369121540769,5.0474905887536
Harris,Vicki,carpentiere,"(5.83158087451697, 5.792362855891078)",5.83158087451697,5.792362855891078
Reed,Patrick,carpentiere,"(-8.175877939026194, -0.11159390594837149)",-8.175877939026194,-0.11159390594837149
Kidd,Chad,manovale,"(-8.848824799667113, 0.9905776464747102)",-8.848824799667113,0.9905776464747102
Jones,Roger,operaio fondazioni,"(-1.1693899725324606, 7.754083655165996)",-1.1693899725324606,7.754083655165996
Taylor,Benjamin,carpentiere,"(-2.9816997489584267, -7.658659671447882)",-2.9816997489584267,-7.658659671447882
Delgado,Sierra,carpentiere,"(-7.140166358943283, 5.230212634349446)",-7.140166358943283,5.230212634349446
Martin,Benjamin,assistente fondazioni,"(2.364361266325222, -7.977546477544195)",2.364361266325222,-7.977546477544195
Blackburn,Glenn,meccannico junior,"(-8.317863877700052, 4.019382629182399)",-8.317863877700052,4.019382629182399
Diaz,Melinda,operaio fondazioni,"(-8.544739872716129, 6.437201185807126)",-8.544739872716129,6.437201185807126
White,Kathleen,impiantista,"(4.1248445431299245, -8.373024387162005)",4.1248445431299245,-8.373024387162005
Kerr,Cathy,palista,"(-8.30324571829616, 9.732791570023508)",-8.30324571829616,9.732791570023508
Simmons,Jody,operatore fresa,"(-2.514584084877594, -2.587157058662182)",-2.514584084877594,-2.587157058662182
Harding,Mary,operaio fondazioni,"(6.255991345150051, 8.944971547677174)",6.255991345150051,8.944971547677174
Erickson,Amber,gruista,"(9.720021276457416, 5.0675637051788325)",9.720021276457416,5.0675637051788325
Ingram,Jamie,operaio fondazioni,"(-2.4748082893816843, -8.329985666026625)",-2.4748082893816843,-8.329985666026625
Wright,Dominique,saldatore,"(5.542938318548735, 1.1680849947161)",5.542938318548735,1.1680849947161
Banks,Chris,operaio fondazioni,"(-1.5155598150604739, 8.12708770189472)",-1.5155598150604739,8.12708770189472
Jones,Paul,gruista,"(-7.776050353876974, -0.14749791418281788)",-7.776050353876974,-0.14749791418281788
Morrow,Jonathan,operaio fondazioni,"(-9.772927104651618, -0.626787160117475)",-9.772927104651618,-0.626787160117475
Hall,Kimberly,saldatore,"(-8.873934486363254, -7.623641674638561)",-8.873934486363254,-7.623641674638561
Brown,Amy,gruista,"(-7.649475064457903, 2.984206042321272)",-7.649475064457903,2.984206042321272
Holmes,Michael,getto,"(4.920897585308467, 1.667375301943192)",4.920897585308467,1.667375301943192
Norman,Susan,saldatore,"(9.243450969490837, -2.5025884095259183)",9.243450969490837,-2.5025884095259183
Taylor,Melissa,gruista,"(-4.285758274362785, 7.3719825637892065)",-4.285758274362785,7.3719825637892065
Thomas,Chris,operaio fondazioni,"(-5.528083229610948, 9.264450788812226)",-5.528083229610948,9.264450788812226
Williams,Gail,impiantista,"(-9.756910506203674, 9.39757653415278)",-9.756910506203674,9.39757653415278
Simmons,Alejandro,escavatorista,"(-9.136801760988478, 7.822862273961423)",-9.136801760988478,7.822862273961423
Williams,Jamie,gruista,"(0.5540221817259976, 9.859295922386007)",0.5540221817259976,9.859295922386007
Price,Natalie,saldatore,"(-8.524068705292024, 1.0770856880264148)",-8.524068705292024,1.0770856880264148
Murphy,Adam,gruista,"(9.38605071238198, 0.46195688340297636)",9.38605071238198,0.46195688340297636
Haynes,Joseph,operaio fondazioni,"(2.5879727627052507, 3.9149737796923425)",2.5879727627052507,3.9149737796923425
Williams,Rachel,gruista,"(-0.9091787046445354, 2.551161601681269)",-0.9091787046445354,2.551161601681269
Davis,Michael,operaio fondazioni,"(1.6862862384620048, 8.023160209819778)",1.6862862384620048,8.023160209819778
Gaines,Linda,operaio fondazioni,"(-9.091072393170842, -4.380736208155394)",-9.091072393170842,-4.380736208155394
Clark,Bryan,operaio fondazioni,"(9.008229681531176, 7.805275677818326)",9.008229681531176,7.805275677818326
Reed,James,getto,"(-0.8868649442857404, 2.4026519560307342)",-0.8868649442857404,2.4026519560307342
Weaver,Mary,operaio fondazioni,"(-4.452376340377347, -6.237576805524774)",-4.452376340377347,-6.237576805524774
Hernandez,Eric,palista,"(-0.7260319012003578, -2.9329554394789437)",-0.7260319012003578,-2.9329554394789437
Lin,Henry,saldatore,"(1.6731222370174414, -8.445307260700304)",1.6731222370174414,-8.445307260700304
Fields,Christopher,sottomacchina,"(9.48789615332333, 9.724214889592059)",9.48789615332333,9.724214889592059
Ellis,Dennis,sondatore grande perforazione,"(3.9632342803949037, 0.7219273268824082)",3.9632342803949037,0.7219273268824082
Marshall,Amy,gruista,"(-3.8094476742734447, 6.275900394138972)",-3.8094476742734447,6.275900394138972
Wright,Lisa,impiantista,"(3.694623451077586, -6.747661213102174)",3.694623451077586,-6.747661213102174
Powell,Nicholas,gruista,"(8.21854368987685, 6.450744858463381)",8.21854368987685,6.450744858463381
Russell,Tanya,operaio fondazioni,"(8.99599826583848, 4.5143901677672)",8.99599826583848,4.5143901677672
Henderson,Melissa,operaio fondazioni,"(2.268303918715798, -1.6351392741876225)",2.268303918715798,-1.6351392741876225
Fry,Ryan,saldatore,"(8.654569667080267, 7.321277790008168)",8.654569667080267,7.321277790008168
Lin,Stephen,operaio fondazioni,"(-9.095626597876212, -9.47266051005496)",-9.095626597876212,-9.47266051005496
Hughes,Cory,escavatorista,"(-2.4707326624390085, 6.211066615636657)",-2.4707326624390085,6.211066615636657
Jones,Megan,saldatore,"(9.74552258629889, -6.991662177929436)",9.74552258629889,-6.991662177929436
Clayton,James,escavatorista,"(1.8826143070427026, -2.3821828673795693)",1.8826143070427026,-2.3821828673795693
Hooper,Colin,gruista caposquadra,"(9.398287956292066, 6.842378462714173)",9.398287956292066,6.842378462714173
Daniels,Wendy,impiantista fresa micro,"(6.766574094222758, -0.6261368041005948)",6.766574094222758,-0.6261368041005948
Farley,James,saldatore,"(-1.703609953246696, -4.531858561385875)",-1.703609953246696,-4.531858561385875
Hoover,Elizabeth,saldatore,"(-8.872490066981458, 7.294447525101063)",-8.872490066981458,7.294447525101063
Morris,Meghan,operaio fondazioni,"(6.258020182601552, 9.994353465722611)",6.258020182601552,9.994353465722611
Nguyen,James,escavatorista,"(9.93273674147811, 1.108634112052549)",9.93273674147811,1.108634112052549
Hall,Daniel,getto,"(5.37974830361021, 8.89531459764856)",5.37974830361021,8.89531459764856
Perkins,Julie,getto,"(6.992947813548231, -5.053037965136047)",6.992947813548231,-5.053037965136047
Fields,Patricia,impiantista,"(-0.9891172937981292, -7.4168116969701)",-0.9891172937981292,-7.4168116969701
Booth,Mark,escavatorista,"(9.081020545174447, 2.123492689017601)",9.081020545174447,2.123492689017601
Wagner,Daniel,manovale,"(-5.427143889930745, 3.434013688117135)",-5.427143889930745,3.434013688117135
Watkins,Erin,manovale,"(2.3625648091579166, -2.8367456393431905)",2.3625648091579166,-2.8367456393431905
Graham,Mary,operaio fondazioni,"(-7.72884815600742, 3.4314639118559924)",-7.72884815600742,3.4314639118559924
Pena,Jeffrey,operaio fondazioni,"(0.40615401807586693, 5.446367834712786)",0.40615401807586693,5.446367834712786
Martinez,Jessica,impiantista fresa micro,"(0.40327002223986774, 7.043630006370801)",0.40327002223986774,7.043630006370801
English,Stacey,gruista,"(1.0381367754897113, 1.2187594307077259)",1.0381367754897113,1.2187594307077259
Barber,Jennifer,operaio fondazioni,"(7.533072053166901, -1.9303426757520583)",7.533072053166901,-1.9303426757520583
Morales,Richard,assistente micro,"(-7.319695430987185, -9.42434647373322)",-7.319695430987185,-9.42434647373322
King,Bradley,operaio microtunnel,"(5.1027451134723805, 2.406191027069294)",5.1027451134723805,2.406191027069294
White,Penny,escavatorista,"(4.081595361984471, -5.740716769821786)",4.081595361984471,-5.740716769821786
Miller,Daniel,operaio microtunnel,"(-7.272570488264605, -9.709106686642361)",-7.272570488264605,-9.709106686642361
Campos,Stacey,operaio microtunnel,"(-2.9882488238680605, 1.7983537370926612)",-2.9882488238680605,1.7983537370926612
Barber,Briana,operaio microtunnel,"(-2.155119098005354, -1.2505015595254179)",-2.155119098005354,-1.2505015595254179
Sparks,Debra,operaio microtunnel,"(8.083173889874967, -3.0348906595339926)",8.083173889874967,-3.0348906595339926
Ford,John,operaio microtunnel,"(0.2797897831962164, 5.673060254822861)",0.2797897831962164,5.673060254822861
Krause,Darlene,operaio microtunnel,"(-2.069144353574597, 2.4417340045574694)",-2.069144353574597,2.4417340045574694
Fitzpatrick,Glenn,operatore microtunnel,"(7.247274174934905, 8.990412473152844)",7.247274174934905,8.990412473152844
Bell,Maria,operatore microtunnel,"(-7.058530381419241, 8.531752503229889)",-7.058530381419241,8.531752503229889
Mason,Nancy,assistente micro,"(-0.15767413840923616, -4.8351122340208335)",-0.15767413840923616,-4.8351122340208335
Stone,Thomas,operatore microtunnel,"(-0.8172848752347743, 9.600651505709543)",-0.8172848752347743,9.600651505709543
Cook,Seth,gruista,"(-0.14763812014260758, -3.424967794249836)",-0.14763812014260758,-3.424967794249836
Williams,Jessica,operaio microtunnel,"(2.6680170863345154, -5.197087624436138)",2.6680170863345154,-5.197087624436138
Smith,Amanda,elettricista,"(-8.482733437826722, -7.4224055617870155)",-8.482733437826722,-7.4224055617870155
Hamilton,Brandon,assistente micro,"(-7.439083220844552, -6.9619461297541125)",-7.439083220844552,-6.9619461297541125
Jones,Vincent,operaio microtunnel,"(-7.223456547011797, 2.817494896064293)",-7.223456547011797,2.817494896064293
Parker,Wesley,impiantista fresa micro,"(-6.3623983120171035, -3.086654333522736)",-6.3623983120171035,-3.086654333522736
Johnson,Stacey,manovale,"(7.935768198120236, -0.5207671947425538)",7.935768198120236,-0.5207671947425538
Gallegos,Joel,impiantista,"(3.3511547704205427, -6.553602575967403)",3.3511547704205427,-6.553602575967403
Sanders,Emily,gruista,"(-6.1542196238265845, -9.182627674670423)",-6.1542196238265845,-9.182627674670423
Walker,Alexander,assistente micro,"(-6.621298738556709, -4.4281932193608275)",-6.621298738556709,-4.4281932193608275
Beasley,Benjamin,operaio microtunnel,"(-6.459790314465064, -8.225949324858888)",-6.459790314465064,-8.225949324858888
Bryan,Amber,operaio microtunnel,"(-7.587282577987984, -0.7844246393454846)",-7.587282577987984,-0.7844246393454846
Smith,Michael,operaio microtunnel,"(-5.87332563188415, -2.714602779038491)",-5.87332563188415,-2.714602779038491
King,Samuel,sondatore grande perforazione,"(0.06834541709713804, 3.807896572587307)",0.06834541709713804,3.807896572587307
Torres,Douglas,assistente fondazioni,"(-9.213757203178021, 5.988207978180853)",-9.213757203178021,5.988207978180853
Nguyen,Christopher,operaio microtunnel,"(2.5580077898181557, -8.364819361022562)",2.5580077898181557,-8.364819361022562
Alvarez,Stephen,operaio fondazioni,"(7.471572482135546, 8.417448010636264)",7.471572482135546,8.417448010636264
Barnes,Andrea,escavatorista,"(-8.778440802902725, -4.4624470370559255)",-8.778440802902725,-4.4624470370559255
Garner,Kristen,pompista jet,"(6.124025595861227, 4.965193807673167)",6.124025595861227,4.965193807673167
Mueller,Angel,sondatore piccola perforazione,"(-6.3095796128724535, -5.813013533265794)",-6.3095796128724535,-5.813013533265794
Barrett,Charles,carpentiere,"(-2.5905579441723603, -0.30954029617957346)",-2.5905579441723603,-0.30954029617957346
Brown,Jacqueline,operaio microtunnel,"(2.365095430605919, -2.621727208604552)",2.365095430605919,-2.621727208604552
Thomas,Heather,carpentiere,"(-0.7493056773370412, 4.94941876267513)",-0.7493056773370412,4.94941876267513
Turner,Brittany,escavatorista,"(-9.266335942188043, -4.951261113119585)",-9.266335942188043,-4.951261113119585
Jordan,Cristian,assistente micro,"(4.266991717691049, 7.9041367537439875)",4.266991717691049,7.9041367537439875
Yang,Kayla,operaio microtunnel,"(0.23354884231332207, 0.6422697053063136)",0.23354884231332207,0.6422697053063136
Miller,Yolanda,operaio microtunnel,"(-7.856559773204479, -1.0517526635309071)",-7.856559773204479,-1.0517526635309071
Martinez,Jesse,operaio microtunnel,"(0.6523453291004628, -5.150589927305407)",0.6523453291004628,-5.150589927305407
Anderson,Elizabeth,operaio microtunnel,"(-4.615135381012381, -2.454316737907547)",-4.615135381012381,-2.454316737907547
Turner,Nicole,operaio microtunnel,"(-9.598576044445473, -3.5584166883364343)",-9.598576044445473,-3.5584166883364343
Herrera,Juan,carpentiere,"(-5.7710398600691075, -3.4500529564417075)",-5.7710398600691075,-3.4500529564417075
Sullivan,Randall,operaio microtunnel,"(-7.604757363614976, 7.810545614797899)",-7.604757363614976,7.810545614797899
Thompson,Andrew,operaio fondazioni,"(1.8718490710809732, 3.582046382889793)",1.8718490710809732,3.582046382889793
Ramos,Nathan,operaio microtunnel,"(5.783424772146766, -0.031156021418855318)",5.783424772146766,-0.031156021418855318
Pittman,Jacob,carpentiere,"(-8.261594238251526, 0.742130836370956)",-8.261594238251526,0.742130836370956
Lee,Linda,palombari,"(1.736822360417582, 4.908789483686601)",1.736822360417582,4.908789483686601
Jones,Brian,palombari,"(-1.3668090754064117, -7.448393944088725)",-1.3668090754064117,-7.448393944088725
Mason,Russell,palombari,"(-4.324481884025511, -2.738354072027298)",-4.324481884025511,-2.738354072027298
Bailey,Christopher,palombari,"(2.9183448266320244, 1.4155660933782386)",2.9183448266320244,1.4155660933782386
Johnson,Jennifer,manovale,"(-2.878065482043075, 9.730304975859593)",-2.878065482043075,9.730304975859593
Sanchez,Alex,escavatorista,"(2.1154963871377426, -5.25546416528011)",2.1154963871377426,-5.25546416528011
